Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,288.15,104.1,0.002807978920439922,0.003090009163707784,-0.05734953020260265,-0.016044015653357214
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,283.15,104.1,0.0020696284725849516,0.002264323747175039,-0.18916849453038104,-0.15030243293766124
Ethyl Methyl Carbonate,O=C(OC)OCC,100.0,303.15,104.1,0.006529819693884571,0.007320579084279312,0.30573379682084617,0.3546540253723499
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,313.15,148.2,0.010219657349911622,0.011203712270367788,0.34758006519663925,0.3869971496881578
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,333.15,148.2,0.025468246235163604,0.02842879288292697,0.7363288972681901,0.7825873589915595
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,328.15,148.2,0.02052366516632236,0.022813234381579457,0.6451031721394132,0.6898671653142444
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,323.15,148.2,0.016407176288853728,0.018156594490332745,0.5499899203810555,0.5930934402265002
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,318.15,148.2,0.013006407910155974,0.014326749846793966,0.4508625402842402,0.49217292859912876
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,308.15,148.2,0.00795554499370343,0.008679595470988132,0.23998595245812132,0.27744026598637134
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,303.15,148.2,0.006132601858600073,0.006658382275932292,0.12790695369262883,0.16335780010427012
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,298.15,148.2,0.0046787910324263835,0.005055485911959938,0.011151888007935718,0.044585116727279675
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,293.15,148.2,0.0035309764322580157,0.0037971579897422233,-0.11048908867395965,-0.07906395740162263
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,288.15,148.2,0.0026343290568572454,0.002819775768909532,-0.23724628227751685,-0.20779848233396245
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,283.15,148.2,0.0019417056569954615,0.002069042840607466,-0.3693713593976438,-0.34185176479472534
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,100.0,278.15,148.2,0.0014129920050820338,0.0014991348630463669,-0.5071388596732722,-0.48148287178662097
Ethyl Methyl Sulfide,CSCC,100.0,328.15,76.16,0.025673226603084208,0.03292185866625231,1.0068340025576668,1.1053877880927614
Ethyl Methyl Sulfide,CSCC,100.0,323.15,76.16,0.020292558108745414,0.02606588108423602,0.9118405884006571,1.0129087489358137
Ethyl Methyl Sulfide,CSCC,100.0,318.15,76.16,0.015897522804742374,0.02039282294324751,0.8117623368995329,0.913846817069063
Ethyl Methyl Sulfide,CSCC,100.0,313.15,76.16,0.012338596785145817,0.015764584391872397,0.7065598231324329,0.8082960129302822
Ethyl Methyl Sulfide,CSCC,100.0,308.15,76.16,0.009482927564169876,0.01204142230960401,0.5961768028705415,0.6963802246569707
Ethyl Methyl Sulfide,CSCC,100.0,333.15,76.16,0.03220645936335556,0.04109154135671322,1.0967700046649724,1.1912457976347735
Ethyl Methyl Sulfide,CSCC,100.0,298.15,76.16,0.005428022030694882,0.0067755028992517894,0.3595331690908455,0.45394497897117075
Ethyl Methyl Sulfide,CSCC,100.0,293.15,76.16,0.004038258476832717,0.004989979498000876,0.2330416897956308,0.3236058971003038
Ethyl Methyl Sulfide,CSCC,100.0,288.15,76.16,0.002968545956543371,0.0036291780716345458,0.10090293244461028,0.18723329291157276
Ethyl Methyl Sulfide,CSCC,100.0,283.15,76.16,0.002154846042109583,0.0026056883556161347,-0.037071248939347656,0.044795568674565016
Ethyl Methyl Sulfide,CSCC,100.0,278.15,76.16,0.0015435419748786449,0.0018460874808411307,-0.1811005615362694,-0.10379677694608663
Ethyl Methyl Sulfide,CSCC,100.0,303.15,76.16,0.007213460799651388,0.009087495820507697,0.48053520534647887,0.5782270485784363
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,333.15,128.2,0.04348273687584954,0.046303085831783,1.0164234091095976,1.0419421991340359
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,328.15,128.2,0.036001337722523334,0.038571025186881575,0.9391671246352622,0.9674750744492027
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,323.15,128.2,0.029614509616166507,0.03188738161679754,0.8584425820722444,0.8890971353090477
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,318.15,128.2,0.0241952135351094,0.02615383679597922,0.7741679842459653,0.8067055415249019
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,313.15,128.2,0.019626315025991683,0.021274818883039563,0.6862505613695499,0.7202025330113488
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,308.15,128.2,0.015800395971746293,0.017157954289559515,0.5945852897564325,0.6294921302753698
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,303.15,128.2,0.012619452061027412,0.013714755859435074,0.4990520195363932,0.5344773589260144
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,293.15,128.2,0.007846075154145355,0.008519087169239246,0.29582564961725993,0.33111907959633424
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,288.15,128.2,0.006102064143434173,0.006615308846632247,0.18781087203080263,0.22254225964064073
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,283.15,128.2,0.0046990751458569876,0.0050836234532643885,0.07528266433034535,0.10918685094159233
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,278.15,128.2,0.003581078633201454,0.003864254673180675,-0.04196841691364692,-0.009105976275895761
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,100.0,298.15,128.2,0.009994679629393766,0.010861333034357218,0.3995160780467933,0.43505647281691223
Ethylcyclopentane,CCC1CCCC1,100.0,313.15,98.2,0.0007291887919726305,0.0008287544201083264,-0.6156995231303138,-0.5602141370552112
Ethylcyclopentane,CCC1CCCC1,100.0,328.15,98.2,0.0020010730259176724,0.002380484377736298,-0.1785584780611882,-0.10353775010340428
Ethylcyclopentane,CCC1CCCC1,100.0,323.15,98.2,0.001449694676946321,0.0016950356331350896,-0.317989612365449,-0.25033447968183126
Ethylcyclopentane,CCC1CCCC1,100.0,318.15,98.2,0.001035750503572175,0.0011928858035837725,-0.46359367871784846,-0.40240842753795836
Ethylcyclopentane,CCC1CCCC1,100.0,308.15,98.2,0.0005054130568224383,0.0005677495511480069,-0.7746671192720003,-0.7242197257688884
Ethylcyclopentane,CCC1CCCC1,100.0,333.15,98.2,0.0027261477034142465,0.0033079640308628666,-0.045001132742343436,0.03842610169849534
Ethylcyclopentane,CCC1CCCC1,100.0,298.15,98.2,0.00023080380582865423,0.0002542538489906733,-1.1147931955652979,-1.0727923218015167
Ethylcyclopentane,CCC1CCCC1,100.0,293.15,98.2,0.0001517444691375221,0.00016579688992871485,-1.2968433907305088,-1.2583940846380754
Ethylcyclopentane,CCC1CCCC1,100.0,288.15,98.2,9.780434510689745e-05,0.00010607923623799424,-1.4875435898282068,-1.4522797196724346
Ethylcyclopentane,CCC1CCCC1,100.0,283.15,98.2,6.17198908039871e-05,6.650125826052079e-05,-1.6874401125837022,-1.6550402326510785
Ethylcyclopentane,CCC1CCCC1,100.0,278.15,98.2,3.808167485949451e-05,4.078844304563637e-05,-1.8971253234617251,-1.8673069727162677
Ethylcyclopentane,CCC1CCCC1,100.0,303.15,98.2,0.0003445576465195024,0.00038307126543725775,-0.94088920670262,-0.8949104302397081
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,328.15,146.14,0.023635267493234722,0.02542920030361019,0.7105912231274188,0.741428525643929
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,323.15,146.14,0.019106756909715705,0.02048291690046877,0.6205866289802894,0.6500701908022812
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,318.15,146.14,0.015327958515456135,0.016372153992881767,0.526870666264143,0.5549422768407782
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,313.15,146.14,0.012197906379199736,0.012981328400593021,0.4293241769821136,0.4559438149655596
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,308.15,146.14,0.009625260534066864,0.010206218294373463,0.32781434387663233,0.3529585418214653
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,333.15,146.14,0.02902438192083628,0.03133823295621578,0.7969912698937293,0.8291050877147695
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,298.15,146.14,0.005832894609543278,0.006140870303216145,0.11230298000827672,0.13448462625383517
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,293.15,146.14,0.004475249500672298,0.004695227687158163,-0.002039539178444587,0.01868241638748198
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,288.15,146.14,0.0033982301955265506,0.003553269970395792,-0.12102850421893709,-0.10173598397223195
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,283.15,146.14,0.002552411289323394,0.0026601925930224684,-0.24487815288260953,-0.2269734159856809
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,278.15,146.14,0.0018952032090048727,0.001969075325132926,-0.37382111325529743,-0.3572541366698802
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,100.0,303.15,146.14,0.007527982956394764,0.007953624239448827,0.22219477330041557,0.24585483840395855
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,333.15,108.12,0.00842730768647206,0.009233382241850588,0.39875069040110167,0.43772696800383415
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,328.15,108.12,0.006588295370750226,0.007106132064994549,0.2934262537830181,0.32583777699712435
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,323.15,108.12,0.005105004532582747,0.005434931214563646,0.18393712220335726,0.2108482683121198
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,318.15,108.12,0.00391884793554953,0.004127246845334893,0.07013198182437186,0.09245241985624301
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,313.15,108.12,0.0029788611604885454,0.0031093219845546817,-0.048156137932822037,-0.029654606947161297
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,308.15,108.12,0.0022410239548358306,0.0023219470089666278,-0.171115136807808,-0.15578009345242838
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,303.15,108.12,0.0016676633527822169,0.001717388160368976,-0.29895155348368535,-0.28623500681275726
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,293.15,108.12,0.0008916516995850169,0.0009098870185223405,-0.5701847536196546,-0.561408516453419
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,288.15,108.12,0.0006398215941305408,0.0006506991150215899,-0.7141002186685902,-0.7067884392532308
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,283.15,108.12,0.000452965206071044,0.0004593859670586159,-0.8639303021129425,-0.8578230562987814
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,278.15,108.12,0.00031614115703935025,0.0003198899440929436,-1.019994004784655,-1.0148777462660512
Ethylene Glycol Sulfite,C1COS(=O)O1,100.0,298.15,108.12,0.0012268223127251555,0.0012570836065489352,-0.4318921371825158,-0.4213361574361375
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,313.15,204.3,0.0018192845010617598,0.0019917096957344387,-0.5365326941012278,-0.4972521329667473
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,333.15,204.3,0.005892861481929906,0.006673403066541373,-0.02716559345197531,0.026653002210233347
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,328.15,204.3,0.004473031113550224,0.00501585080882465,-0.14652125927680104,-0.09691954375582608
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,323.15,204.3,0.0033560170806785417,0.003730115332645003,-0.2710087718038102,-0.22520790121117154
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,318.15,204.3,0.002487117241634061,0.0027424329740944665,-0.4009107677170898,-0.3585373964921412
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,308.15,204.3,0.0013124929015556302,0.0014276265198960643,-0.6782044809056674,-0.6417167990944241
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,303.15,204.3,0.0009330830387616323,0.0010090292561637931,-0.8262823986292092,-0.7923187037869063
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,298.15,204.3,0.0006530984815876224,0.0007025425342995045,-0.9811511325582039,-0.9494700560128435
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,293.15,204.3,0.0004496252790331973,0.0004813650783606969,-1.1432261093632077,-1.1136105137277095
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,288.15,204.3,0.00030414650576399425,0.00032421475508048194,-1.312956117083351,-1.2852113984288764
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,283.15,204.3,0.000201923126871635,0.00021440856791893676,-1.4908262656329871,-1.4647734438295628
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,100.0,278.15,204.3,0.00013141236649102285,0.00013904565709286728,-1.6773577296666642,-1.6528385249896267
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,328.15,170.2,0.01611914528610784,0.01797998633576766,0.484296488709587,0.5310116518606537
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,323.15,170.2,0.01287206641492354,0.014256224582493893,0.3878833416311465,0.4316932486304328
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,318.15,170.2,0.010198927589736626,0.011218348457629004,0.2878466582959038,0.3288176468294814
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,313.15,170.2,0.008015077742314353,0.008758156563075175,0.18406539590885027,0.22227566941458243
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,308.15,170.2,0.006245208418231631,0.006781051018786221,0.07640729824200809,0.11194450389281496
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,333.15,170.2,0.0200345713941481,0.02251255965023497,0.5771953648122873,0.6268688892296401
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,298.15,170.2,0.003689674373804986,0.0039589610664468936,-0.1511349443230261,-0.12064899450783001
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,293.15,170.2,0.002795204577924895,0.002982697100741629,-0.27135298030183463,-0.24323215851438287
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,288.15,170.2,0.002095895139944803,0.0022247984853407217,-0.39611818216129935,-0.3702484656603904
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,283.15,170.2,0.001554648534366916,0.0016421156148653236,-0.5256395683992888,-0.5019029635944431
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,278.15,170.2,0.001140145270738834,0.0011986938258987854,-0.6601461518980595,-0.6384214469975042
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,100.0,303.15,170.2,0.004822819888809452,0.0052049088457484126,-0.03527302771392797,-0.0023129406918079953
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,333.15,168.2,0.026693512002650844,0.029295151952285676,0.7040911250312719,0.7434430445579607
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,328.15,168.2,0.021665089000178963,0.02368516979907953,0.6154594117247453,0.653365415888069
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,323.15,168.2,0.01745535636764678,0.0190058815089056,0.5233205616570935,0.5596555610120203
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,318.15,168.2,0.013955822962622027,0.015131916137476002,0.42755964103546096,0.4622229529484001
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,313.15,168.2,0.011068184191567274,0.011949468809544108,0.32804943405002374,0.36096459361295874
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,308.15,168.2,0.008703964225020082,0.009356127661827482,0.22464949704920767,0.255763694788693
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,303.15,168.2,0.006784101240515852,0.007260544226305724,0.11720531641899364,0.1464883235578766
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,293.15,168.2,0.004005375403592144,0.0042496892271583694,-0.11051148562138306,-0.0848972131179687
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,288.15,168.2,0.0030309858662685807,0.0032023451107333913,-0.23117305076826164,-0.2073588047993627
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,283.15,168.2,0.002268748240355144,0.0023872268491565707,-0.3566592534840323,-0.33460028635322503
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,278.15,168.2,0.001678778001779837,0.0017594956811894547,-0.4872111107226276,-0.46684918039295387
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,100.0,298.15,168.2,0.0052384701432086735,0.005581971235016597,0.005546927630445518,0.032990079042309196
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,313.15,114.2,0.005049799767939673,0.00589766343277723,0.15585259413844973,0.22257977225547293
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,328.15,114.2,0.011809882298441838,0.014359096377312279,0.5194423408629321,0.6023116577832772
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,323.15,114.2,0.009002229689305856,0.010793835218615672,0.403773926754029,0.48117717868449034
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,318.15,114.2,0.006783530020707779,0.008024853156151743,0.28264760309776604,0.35463888624185347
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,308.15,114.2,0.0037110689157087793,0.004281878161336471,0.02315116861207466,0.08482831930069447
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,333.15,114.2,0.015325434606674928,0.018900644962038814,0.6298369971047408,0.7180992354056487
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,298.15,114.2,0.0019223285588677492,0.00216973304989306,-0.26108143930479516,-0.20870203989546932
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,293.15,114.2,0.0013527216677686727,0.0015118347830669707,-0.41324143862108204,-0.36507386549399395
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,288.15,114.2,0.0009365743281083286,0.0010372339622599118,-0.5725718634382486,-0.5283186263392603
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,283.15,114.2,0.0006373868994848421,0.0006999752637364121,-0.739469417225963,-0.6988404020363466
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,278.15,114.2,0.00042592588096493914,0.00046414065308235527,-0.9143677060373809,-0.8770830014533727
Furfuryl Mercaptan,C1=COC(=C1)CS,100.0,303.15,114.2,0.002690294518882955,0.0030689573726879055,-0.11572753661892224,-0.05884105320891566
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,328.15,128.2,0.013131437064714327,0.015969731481164273,0.5159860254569774,0.599103731805968
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,323.15,128.2,0.010114984008499885,0.012162374457658392,0.4046326954498112,0.4833316443771308
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,318.15,128.2,0.00770833055464929,0.009164341185217044,0.2882250942476886,0.36239897372647084
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,313.15,128.2,0.005808225971829206,0.006829046013193431,0.1665735099835673,0.23620984277559687
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,308.15,128.2,0.004324595924799544,0.005030108719771071,0.03946602876108894,0.10462657576834199
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,333.15,128.2,0.01687492600837711,0.020753591525805245,0.6224540454550695,0.7097695766991386
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,298.15,128.2,0.002307005512451624,0.0026294841305764425,-0.23208027203758635,-0.17547450383487126
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,293.15,128.2,0.001650543897316907,0.001863660659679027,-0.3770614738393007,-0.3244647219400693
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,288.15,128.2,0.0011635290194099142,0.0013021604518247208,-0.528584357622065,-0.4797901764392088
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,283.15,128.2,0.0008074933078959975,0.0008962030186332954,-0.6869834512787458,-0.6417755904852319
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,278.15,128.2,0.0005512264662398611,0.000607028095286111,-0.8526200734882139,-0.8107788552466472
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,100.0,303.15,128.2,0.0031796640959640557,0.0036602116773087833,-0.09333234605796505,-0.03252901980451635
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,100.0,333.15,154.2,0.02196304944475627,0.024560910028554043,0.6573681979018253,0.7046890566942607
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,100.0,328.15,154.2,0.017620999485365777,0.019574867091886543,0.563771331664532,0.6085090701794649
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,100.0,323.15,154.2,0.014023814617572464,0.015477340413581323,0.4663253751218288,0.5084603615407445
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,100.0,318.15,154.2,0.011066884091896946,0.01213607841254968,0.36490224645218017,0.40444210955933657
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,100.0,313.15,154.2,0.00865612751439,0.00943351783224729,0.2593597789694613,0.2963356503134257
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,100.0,308.15,154.2,0.006707575943763296,0.007266042064678244,0.14954098887941683,0.18400389397692807
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,100.0,303.15,154.2,0.005146876681027107,0.005543104210243187,0.03527292203246971,0.06729071328201751
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,100.0,293.15,154.2,0.0029363812370841423,0.003128168797845522,-0.20738855646584706,-0.1800037435482504
