Solvent,Smiles,MWt (g/mol),Temperature,LogS
o-Xylene,CC1=C(C)C=CC=C1,106.17,298.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,303.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,308.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,313.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,318.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,323.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,328.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,333.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,278.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,283.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,288.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,293.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,298.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,303.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,308.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,313.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,318.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,323.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,328.15,
p-Cymene,CC(C1=CC=C(C)C=C1)C,134.2,333.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,278.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,283.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,288.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,293.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,298.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,303.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,308.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,313.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,318.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,323.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,328.15,
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,134.2,333.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,278.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,283.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,288.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,293.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,298.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,303.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,308.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,313.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,318.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,323.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,328.15,
α-Angelica Lactone,CC1=CCC(=O)O1,98.1,333.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,278.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,283.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,288.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,293.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,298.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,303.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,308.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,313.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,318.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,323.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,328.15,
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.3,333.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,278.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,283.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,288.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,293.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,298.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,303.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,308.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,313.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,318.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,323.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,328.15,
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,192.3,333.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,278.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,283.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,288.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,293.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,298.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,303.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,308.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,313.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,318.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,323.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,328.15,
β-Ocimene,CC(=CCC=C(C)C=C)C,136.2,333.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,278.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,283.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,288.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,293.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,298.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,303.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,308.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,313.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,318.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,323.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,328.15,
γ-Heptalactone,CCCC1CCC(=O)O1,128.2,333.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,278.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,283.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,288.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,293.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,298.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,303.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,308.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,313.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,318.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,323.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,328.15,
γ-Hexalactone,CCC1CCC(=O)O1,114.1,333.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,278.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,283.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,288.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,293.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,298.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,303.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,308.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,313.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,318.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,323.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,328.15,
γ-Nonalactone,CCCCCC1CCC(=O)O1,156.2,333.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,278.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,283.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,288.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,293.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,298.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,303.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,308.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,313.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,318.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,323.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,328.15,
γ-Valerolactone,CC(CC1)OC1=O,100.1,333.15,
